Timestamp,Module_Temperature_degF,Ambient_Temperature_degF,Solar_Irradiation_Wpm2,Wind_Speed_mps
2023-06-25 10:00:00,88.7,80.65,637.39,0.35
2023-06-25 10:05:00,88.0,80.67,652.58,0.71
2023-06-25 10:10:00,89.09,80.87,666.09,0.43
2023-06-25 10:15:00,89.79,81.17,679.97,0.14
2023-06-25 10:20:00,90.91,81.87,691.96,0.35
2023-06-25 10:25:00,92.54,83.08,708.42,0.12
2023-06-25 10:30:00,92.29,83.79,721.5,0.32
2023-06-25 10:35:00,91.59,83.06,732.88,0.35
2023-06-25 10:40:00,91.33,83.29,742.25,0.58
2023-06-25 10:45:00,91.96,83.65,770.74,0.65
2023-06-25 10:50:00,92.96,83.87,789.13,0.39
2023-06-25 10:55:00,94.96,85.17,779.42,0.46
2023-06-25 11:00:00,91.82,84.0,800.36,0.41
2023-06-25 11:05:00,95.17,85.4,815.0,0.0
2023-06-25 11:10:00,94.39,84.7,822.13,0.52
2023-06-25 11:15:00,97.12,86.18,874.88,0.0
2023-06-25 11:20:00,97.29,87.59,817.47,0.0
2023-06-25 11:25:00,98.06,87.61,863.39,0.11
2023-06-25 11:30:00,95.21,86.5,891.25,0.71
2023-06-25 11:35:00,94.89,85.78,904.0,0.37
2023-06-25 11:40:00,95.88,86.31,919.85,0.46
2023-06-25 11:45:00,94.59,85.88,776.59,0.29
2023-06-25 11:50:00,95.04,85.61,928.7,0.43
2023-06-25 11:55:00,96.38,86.62,727.0,0.07
2023-06-25 12:00:00,98.79,88.14,991.17,0.17
2023-06-25 12:05:00,97.43,87.39,165.17,0.35
2023-06-25 12:10:00,96.21,85.62,895.25,0.04
2023-06-25 12:15:00,100.45,89.07,1011.34,0.07
2023-06-25 12:25:00,100.37,89.67,984.43,0.13
2023-06-25 12:35:00,96.73,87.93,584.13,0.33
2023-06-25 12:40:00,98.59,88.14,1109.27,0.59
2023-06-25 12:45:00,96.88,88.79,487.29,1.0
2023-06-25 12:50:00,96.9,87.9,329.93,0.03
2023-06-25 12:55:00,95.78,87.52,873.09,0.26
2023-06-25 13:00:00,98.0,88.36,531.32,0.4
2023-06-25 13:05:00,94.29,87.53,587.06,0.29
2023-06-25 13:10:00,98.1,89.48,902.55,0.24
2023-06-25 13:15:00,99.18,89.71,781.35,0.24
2023-06-25 13:20:00,96.27,88.55,466.36,0.09
2023-06-25 13:25:00,95.75,87.5,298.11,0.25
2023-06-25 13:30:00,94.45,86.31,237.07,0.03
2023-06-25 13:35:00,94.34,86.55,415.59,0.1
2023-06-25 13:40:00,96.0,86.95,654.86,0.1
2023-06-25 13:45:00,100.31,90.75,1055.88,0.19
2023-06-25 13:55:00,104.04,91.64,702.68,0.52
2023-06-25 14:00:00,103.82,92.05,493.59,0.64
2023-06-25 14:05:00,99.53,90.21,633.37,0.42
2023-06-25 14:10:00,100.86,91.36,545.14,0.14
2023-06-25 14:15:00,101.83,91.41,951.97,0.41
2023-06-25 14:20:00,104.47,92.47,626.24,0.35
2023-06-25 14:25:00,101.71,90.0,277.35,0.47
2023-06-25 14:30:00,99.72,90.48,196.76,0.28
2023-06-25 14:35:00,97.93,89.62,156.0,0.07
2023-06-25 14:40:00,95.55,88.14,462.86,0.62
2023-06-25 14:45:00,99.64,90.82,1022.55,0.18
2023-06-25 14:50:00,100.79,91.29,796.5,0.25
2023-06-25 14:55:00,103.78,93.0,1023.48,0.39
2023-06-25 15:00:00,106.53,96.24,226.82,0.0
2023-06-25 15:05:00,98.78,90.94,440.28,0.0
2023-06-25 15:10:00,100.96,92.61,958.61,0.17
2023-06-25 15:15:00,105.29,95.0,541.67,0.33
2023-06-25 15:20:00,102.43,93.57,540.18,0.0
2023-06-25 15:25:00,102.0,93.32,569.32,0.8
2023-06-25 15:30:00,101.71,93.39,461.11,1.04
2023-06-25 15:35:00,99.93,92.1,570.93,2.38
2023-06-25 15:40:00,101.79,93.31,833.03,1.55
2023-06-25 15:45:00,104.66,94.69,923.76,1.1
2023-06-25 15:50:00,107.1,96.41,786.34,1.28
2023-06-25 15:55:00,103.12,94.88,633.5,0.92
2023-06-25 16:00:00,103.0,94.27,831.0,0.68
2023-06-25 16:05:00,106.17,95.52,740.91,1.57
2023-06-25 16:10:00,103.83,94.65,178.83,2.13
2023-06-25 16:15:00,99.0,91.9,166.93,1.33
2023-06-25 16:20:00,95.95,89.45,224.27,0.27
2023-06-25 16:25:00,93.87,88.09,225.04,0.78
2023-06-25 16:30:00,94.2,88.2,252.2,0.5
2023-06-25 16:35:00,94.19,87.24,296.33,1.38
2023-06-25 16:40:00,95.41,88.79,297.55,0.48
2023-06-25 16:45:00,94.17,88.17,266.57,0.83
2023-06-25 16:50:00,95.17,88.87,291.61,0.83
2023-06-25 16:55:00,95.0,88.76,342.41,1.47
2023-06-25 17:00:00,95.21,88.38,361.62,1.75
2023-06-25 17:05:00,95.89,89.33,380.28,1.17
2023-06-25 17:10:00,97.0,90.26,530.57,1.22
2023-06-25 17:15:00,99.09,92.7,419.65,1.61
2023-06-25 17:20:00,98.31,92.17,324.62,2.03
2023-06-25 17:25:00,96.79,90.46,308.88,0.83
2023-06-25 17:30:00,97.77,91.14,344.68,0.64
2023-06-25 17:35:00,97.75,91.62,358.25,1.29
2023-06-25 17:40:00,98.07,91.8,556.63,0.87
2023-06-25 17:45:00,100.86,94.5,458.46,0.68
2023-06-25 17:50:00,100.38,94.55,454.17,1.76
2023-06-25 17:55:00,101.64,95.68,426.32,0.86
2023-06-25 18:00:00,97.1,90.8,167.0,0.9
2023-06-25 18:05:00,96.68,90.48,225.2,1.36
2023-06-25 18:10:00,96.17,90.5,240.67,1.88
2023-06-25 18:15:00,98.04,93.26,350.0,1.26
2023-06-25 18:20:00,97.59,92.95,241.27,1.18
2023-06-25 18:25:00,99.0,94.67,337.08,0.92
2023-06-25 18:30:00,99.94,96.35,317.76,0.59
2023-06-25 18:35:00,99.5,95.71,159.64,0.57
2023-06-25 18:40:00,93.88,89.32,68.96,0.64
2023-06-25 18:45:00,92.88,88.29,102.06,1.12
2023-06-25 18:50:00,94.39,90.96,229.39,0.87
2023-06-25 18:55:00,95.88,92.88,200.47,1.0
2023-06-25 19:00:00,97.27,95.18,181.45,0.36
2023-06-25 19:05:00,96.44,93.89,153.33,0.78
2023-06-25 19:10:00,94.36,90.95,100.27,0.73
2023-06-26 07:15:00,76.76,72.88,67.53,0.53
2023-06-26 07:20:00,77.04,73.0,76.0,0.32
2023-06-26 07:25:00,77.7,74.1,82.0,0.2
2023-06-26 07:30:00,77.96,73.76,82.6,0.2
2023-06-26 07:35:00,77.83,73.83,85.0,0.12
2023-06-26 07:40:00,78.0,73.76,86.65,0.29
2023-06-26 07:45:00,78.25,73.83,127.25,0.67
2023-06-26 07:50:00,79.61,74.33,165.94,1.44
2023-06-26 07:55:00,79.95,74.95,180.65,0.7
2023-06-26 08:00:00,81.09,76.27,302.64,0.55
2023-06-26 08:05:00,82.33,77.0,297.44,0.78
2023-06-26 08:10:00,83.27,77.18,247.27,1.0
2023-06-26 08:15:00,82.88,76.81,169.81,0.88
2023-06-26 08:20:00,82.55,76.36,172.45,2.0
2023-06-26 08:25:00,82.67,77.44,226.67,0.78
2023-06-26 08:30:00,82.3,76.4,169.8,1.3
2023-06-26 08:35:00,83.1,77.4,280.5,0.8
2023-06-26 08:40:00,84.92,78.42,311.75,0.75
2023-06-26 08:45:00,84.82,77.29,344.06,1.24
2023-06-26 08:50:00,85.32,78.45,387.18,1.68
2023-06-26 08:55:00,85.83,78.83,422.67,1.17
2023-06-26 09:00:00,86.28,79.11,377.11,0.94
2023-06-26 09:05:00,86.95,79.73,476.05,1.32
2023-06-26 09:10:00,89.0,80.45,453.55,0.27
2023-06-26 09:15:00,89.48,81.17,383.59,0.93
2023-06-26 09:20:00,90.04,81.43,484.35,0.74
2023-06-26 09:25:00,90.25,81.58,396.83,1.25
2023-06-26 09:30:00,89.25,81.38,508.38,1.62
2023-06-26 09:35:00,91.18,82.47,590.06,0.59
2023-06-26 09:40:00,91.75,82.92,592.79,1.5
2023-06-26 09:45:00,93.28,83.56,596.39,1.0
2023-06-26 09:50:00,93.52,84.52,575.19,1.19
2023-06-26 09:55:00,93.9,84.83,616.03,1.24
2023-06-26 10:00:00,92.94,84.67,578.83,2.11
2023-06-26 10:05:00,92.92,85.25,650.83,1.67
2023-06-26 10:10:00,94.33,85.53,600.0,1.27
2023-06-26 10:15:00,94.74,85.11,677.48,1.56
2023-06-26 10:20:00,96.5,85.83,692.67,0.33
2023-06-26 10:25:00,97.31,87.06,694.81,1.31
2023-06-26 10:30:00,95.85,85.77,710.08,0.77
2023-06-26 10:35:00,97.41,86.53,730.41,1.18
2023-06-26 10:40:00,98.1,86.8,784.0,0.6
2023-06-26 10:45:00,100.55,87.5,712.5,1.0
2023-06-26 10:50:00,99.33,88.08,630.83,0.83
2023-06-26 10:55:00,99.15,88.15,684.85,0.0
2023-06-26 11:00:00,100.33,89.39,570.22,0.17
2023-06-26 11:05:00,100.27,89.18,485.82,0.91
2023-06-26 11:10:00,100.4,91.0,443.7,1.6
2023-06-26 11:15:00,98.38,89.62,423.25,1.38
2023-06-26 11:20:00,96.6,86.7,413.8,0.4
2023-06-26 11:25:00,98.0,88.62,473.25,0.06
2023-06-26 11:30:00,98.62,90.62,537.0,0.38
2023-06-26 11:35:00,98.73,89.67,553.0,0.8
2023-06-26 11:40:00,99.93,89.79,563.21,0.43
2023-06-26 11:45:00,101.95,92.16,729.89,0.26
2023-06-26 11:50:00,103.47,92.82,638.82,1.12
2023-06-26 11:55:00,102.39,91.67,623.78,0.33
2023-06-26 12:00:00,101.22,91.26,472.26,0.13
2023-06-26 12:05:00,100.32,90.32,532.27,0.14
2023-06-26 12:10:00,101.18,90.82,559.55,0.45
2023-06-26 12:15:00,102.62,92.38,512.38,0.23
2023-06-26 12:20:00,102.58,93.0,428.83,0.08
2023-06-26 12:25:00,101.0,92.63,354.74,0.0
2023-06-26 12:30:00,100.83,92.0,368.17,0.08
2023-06-26 12:35:00,100.45,91.73,383.0,0.05
2023-06-26 12:40:00,100.67,91.33,358.67,0.0
2023-06-26 12:45:00,101.3,92.35,363.2,0.1
2023-06-26 12:50:00,102.88,93.06,453.56,0.0
2023-06-26 12:55:00,102.24,93.12,386.06,0.41
2023-06-26 13:00:00,99.43,91.52,303.52,0.29
2023-06-26 13:05:00,98.62,91.5,260.25,0.12
2023-06-26 13:10:00,96.92,89.75,264.33,0.25
2023-06-26 13:15:00,97.18,90.06,255.0,0.47
2023-06-26 13:20:00,96.05,88.68,258.68,0.16
2023-06-26 13:25:00,95.78,89.0,251.89,0.56
2023-06-26 13:30:00,94.93,88.47,248.47,0.8
2023-06-26 13:35:00,93.5,86.88,256.75,1.38
2023-06-26 13:40:00,93.0,87.0,245.0,1.86
2023-06-26 13:45:00,92.6,86.73,214.4,1.2
2023-06-26 13:50:00,92.33,85.67,191.0,2.17
2023-06-26 13:55:00,91.0,85.31,184.0,1.69
2023-06-26 14:00:00,90.22,84.89,185.56,0.72
2023-06-26 14:05:00,90.33,84.93,185.87,1.33
2023-06-26 14:10:00,89.67,84.44,198.0,1.56
2023-06-26 14:15:00,90.78,85.33,229.78,1.22
2023-06-26 14:20:00,90.88,85.69,306.19,1.19
2023-06-26 14:25:00,93.36,87.14,516.64,1.14
2023-06-26 14:30:00,94.5,88.25,361.95,1.0
2023-06-26 14:35:00,94.0,87.0,330.2,1.1
2023-06-26 14:40:00,95.24,88.2,372.36,0.52
2023-06-26 14:45:00,95.12,88.41,374.18,1.0
2023-06-26 14:50:00,94.78,88.33,444.11,1.11
2023-06-26 14:55:00,98.78,91.0,886.17,1.89
2023-06-26 15:00:00,99.0,91.5,853.89,1.67
2023-06-26 15:05:00,102.6,93.2,918.87,2.13
2023-06-26 15:10:00,100.38,91.62,311.56,1.81
2023-06-26 15:15:00,97.56,90.5,310.88,1.38
2023-06-26 15:20:00,95.61,89.13,326.0,1.7
2023-06-26 15:25:00,96.4,89.53,458.27,0.93
2023-06-26 15:30:00,97.83,91.08,747.92,0.92
2023-06-26 15:35:00,101.29,92.86,826.43,1.86
2023-06-26 15:40:00,103.6,95.0,789.33,1.8
2023-06-26 15:45:00,103.88,94.69,773.88,1.5
2023-06-26 15:50:00,104.33,95.5,751.0,1.17
2023-06-26 15:55:00,105.18,97.27,749.73,0.91
2023-06-26 16:00:00,104.8,96.9,728.6,0.7
2023-06-26 16:05:00,105.89,97.89,718.33,0.44
2023-06-26 16:10:00,106.27,98.55,709.0,0.82
2023-06-26 16:15:00,106.93,98.97,693.13,0.57
2023-06-26 16:20:00,107.14,99.18,681.55,0.55
2023-06-26 16:25:00,107.09,99.36,674.18,1.0
2023-06-26 16:30:00,106.76,98.06,664.35,0.35
2023-06-26 16:35:00,106.95,100.29,654.0,1.29
2023-06-26 16:40:00,107.29,100.29,488.0,0.29
2023-06-26 16:45:00,103.7,98.3,496.1,2.6
2023-06-26 16:50:00,102.62,96.46,534.15,2.23
2023-06-26 16:55:00,101.78,95.22,426.56,1.33
2023-06-26 17:00:00,103.45,97.73,652.0,1.64
2023-06-26 17:05:00,103.0,96.7,677.8,2.9
2023-06-26 17:10:00,103.0,97.64,696.27,2.27
2023-06-26 17:15:00,103.69,97.23,661.85,1.23
2023-06-26 17:20:00,103.46,97.62,368.38,1.08
2023-06-26 17:25:00,99.8,93.73,224.73,1.13
2023-06-26 17:30:00,98.09,92.96,196.48,1.48
2023-06-26 17:35:00,96.64,91.45,185.55,1.27
2023-06-26 17:40:00,96.29,90.62,186.67,1.24
2023-06-26 17:45:00,97.4,92.2,413.8,0.7
2023-06-26 17:50:00,98.33,93.33,236.0,1.83
2023-06-26 17:55:00,99.27,94.55,391.55,1.14
2023-06-26 18:00:00,98.58,94.12,221.67,1.71
2023-06-26 18:05:00,98.42,94.33,336.33,1.92
2023-06-26 18:10:00,97.41,93.12,224.94,2.0
2023-06-26 18:15:00,96.6,91.8,311.7,2.0
2023-06-26 18:20:00,97.71,93.33,177.43,2.48
2023-06-26 18:25:00,95.6,91.7,240.9,0.8
2023-06-26 18:30:00,96.5,93.0,242.2,0.6
2023-06-26 18:35:00,95.67,91.67,84.6,1.27
2023-06-26 18:40:00,93.77,89.92,95.69,1.85
2023-06-26 18:45:00,92.5,89.0,82.43,2.07
2023-06-26 18:50:00,92.04,88.17,79.33,1.75
2023-06-26 18:55:00,91.33,87.67,67.67,1.0
2023-06-26 19:05:00,90.25,86.25,70.0,1.5
2023-06-26 19:10:00,90.12,86.88,70.0,1.38
2023-06-27 07:05:00,69.6,66.5,68.8,0.5
2023-06-27 07:10:00,70.55,67.18,82.27,0.91
2023-06-27 07:15:00,70.42,66.47,72.37,0.37
2023-06-27 07:20:00,70.62,67.0,112.12,0.06
2023-06-27 07:25:00,72.08,68.0,143.67,0.25
2023-06-27 07:30:00,72.61,68.11,173.11,0.28
2023-06-27 07:35:00,73.67,68.56,143.06,0.22
2023-06-27 07:40:00,74.3,69.04,67.17,0.0
2023-06-27 07:45:00,73.53,68.58,67.95,0.26
2023-06-27 07:50:00,73.56,68.56,133.56,0.0
2023-06-27 07:55:00,73.69,68.31,120.54,0.0
2023-06-27 08:00:00,73.83,68.75,166.33,0.0
2023-06-27 08:05:00,75.17,69.61,256.3,0.22
2023-06-27 08:10:00,77.14,70.21,296.29,0.14
2023-06-27 08:15:00,77.62,70.94,213.25,0.38
2023-06-27 08:20:00,78.11,71.28,228.94,0.0
2023-06-27 08:25:00,79.67,71.83,333.0,0.0
2023-06-27 08:30:00,80.36,72.64,328.55,0.0
2023-06-27 08:35:00,80.92,72.75,363.33,0.17
2023-06-27 08:40:00,81.23,72.85,371.46,0.0
2023-06-27 08:45:00,83.25,74.94,388.25,0.0
2023-06-27 08:50:00,83.96,76.0,375.58,0.75
2023-06-27 08:55:00,84.23,75.38,424.08,0.08
2023-06-27 09:00:00,84.1,75.8,367.1,0.4
2023-06-27 09:05:00,84.08,75.38,284.31,0.62
2023-06-27 09:10:00,85.0,76.33,561.25,0.33
2023-06-27 09:15:00,87.64,78.09,465.18,0.0
2023-06-27 09:20:00,88.21,78.57,330.07,0.07
2023-06-27 09:25:00,89.33,79.0,283.0,0.0
2023-06-27 09:30:00,88.55,79.73,355.36,0.0
2023-06-27 09:35:00,88.75,80.08,413.58,0.08
2023-06-27 09:40:00,90.0,81.53,241.0,0.12
2023-06-27 09:45:00,88.58,80.33,213.25,0.0
2023-06-27 09:50:00,87.5,80.0,220.75,0.0
2023-06-27 09:55:00,86.58,79.25,242.75,0.04
2023-06-27 10:00:00,87.39,80.0,247.7,0.09
2023-06-27 10:05:00,87.29,80.29,255.0,0.12
2023-06-27 10:10:00,86.9,78.67,261.0,0.14
2023-06-27 10:15:00,87.14,79.43,271.0,0.43
2023-06-27 10:20:00,87.15,81.38,297.08,0.0
2023-06-27 10:25:00,87.62,82.46,314.15,0.0
2023-06-27 10:30:00,88.75,83.25,341.75,0.0
2023-06-27 10:35:00,89.45,84.09,343.82,0.0
2023-06-27 10:40:00,89.74,84.61,296.65,0.0
2023-06-27 10:45:00,89.18,84.36,270.0,0.0
2023-06-27 10:50:00,90.78,82.67,431.44,0.06
2023-06-27 10:55:00,95.59,86.41,746.41,0.0
2023-06-27 11:00:00,95.59,86.12,342.59,0.0
2023-06-27 11:05:00,94.89,86.56,463.78,0.0
2023-06-27 11:10:00,96.61,85.56,812.94,0.0
2023-06-27 11:15:00,98.17,87.83,653.25,0.0
2023-06-27 11:20:00,101.29,89.0,838.86,0.0
2023-06-27 11:25:00,102.45,89.73,829.0,0.0
2023-06-27 11:30:00,103.83,92.11,793.94,0.0
2023-06-27 11:35:00,104.12,92.88,574.25,0.0
2023-06-27 11:40:00,100.22,90.33,541.89,0.0
2023-06-27 11:45:00,96.85,86.69,900.92,0.15
2023-06-27 11:50:00,99.13,88.07,615.4,0.0
2023-06-27 11:55:00,99.53,88.07,387.33,0.0
2023-06-27 12:00:00,98.85,87.46,523.31,0.0
2023-06-27 12:05:00,103.43,91.71,925.86,0.29
2023-06-27 12:10:00,106.06,92.5,854.31,0.38
2023-06-27 12:15:00,104.53,93.41,745.76,0.12
2023-06-27 12:20:00,107.08,92.77,917.23,0.08
2023-06-27 12:25:00,106.47,91.59,871.71,0.47
2023-06-27 13:00:00,109.0,93.0,758.56,1.44
2023-06-27 13:05:00,103.0,90.5,574.0,0.25
2023-06-27 13:10:00,99.12,89.62,519.25,0.06
2023-06-27 13:15:00,100.91,89.09,939.91,0.09
2023-06-27 13:20:00,105.25,91.5,836.5,0.92
2023-06-27 13:35:00,111.5,95.42,407.33,0.33
2023-06-27 13:40:00,104.6,92.25,840.05,0.5
2023-06-27 14:00:00,109.93,96.36,1011.86,1.36
2023-06-27 14:10:00,109.69,97.46,802.77,0.46
2023-06-27 14:15:00,106.61,94.17,415.61,0.33
2023-06-27 14:20:00,100.54,92.46,180.77,1.08
2023-06-27 14:25:00,96.81,89.0,137.75,1.06
2023-06-27 14:30:00,94.33,87.78,105.22,1.33
2023-06-27 14:35:00,92.25,86.0,66.75,0.75
2023-06-27 16:10:00,73.05,68.9,78.43,0.29
2023-06-27 16:15:00,73.64,69.73,118.09,0.0
2023-06-27 16:20:00,74.06,69.82,172.47,0.0
2023-06-27 16:25:00,74.5,70.0,217.0,0.0
2023-06-27 16:30:00,76.12,70.35,275.59,0.0
2023-06-27 16:35:00,76.54,71.08,279.77,0.0
2023-06-27 16:40:00,77.44,72.12,256.75,0.0
2023-06-27 16:45:00,77.06,72.11,269.78,0.0
2023-06-27 16:50:00,77.83,72.83,299.83,0.0
2023-06-27 16:55:00,78.48,73.28,311.97,0.0
2023-06-27 17:00:00,78.93,73.21,336.14,0.07
2023-06-27 17:05:00,80.33,75.33,567.17,0.0
2023-06-27 17:10:00,83.76,79.12,753.18,0.0
2023-06-27 17:15:00,85.12,79.76,413.47,0.0
2023-06-27 17:20:00,84.75,78.9,350.75,0.0
2023-06-27 17:25:00,84.0,78.0,390.86,0.0
2023-06-27 17:30:00,84.0,77.89,267.44,0.11
2023-06-27 17:35:00,83.76,77.88,238.53,0.0
2023-06-27 17:40:00,83.0,77.44,247.22,0.0
2023-06-27 17:45:00,84.22,78.22,251.89,0.0
2023-06-27 17:50:00,84.6,79.4,244.73,0.0
2023-06-27 17:55:00,84.83,79.0,212.17,0.0
2023-06-27 18:00:00,84.53,79.16,205.37,0.0
2023-06-27 18:05:00,81.89,78.0,264.33,0.11
2023-06-27 18:10:00,84.22,79.06,443.39,0.11
2023-06-27 18:15:00,86.0,80.5,368.67,0.0
2023-06-27 18:20:00,88.0,83.42,237.08,0.08
2023-06-27 18:25:00,86.53,81.84,355.79,0.0
2023-06-27 18:30:00,90.0,87.9,315.8,0.0
2023-06-27 18:35:00,89.67,87.67,149.62,0.0
2023-06-27 18:40:00,86.96,83.12,77.5,0.15
2023-06-27 19:20:00,69.75,66.55,77.4,0.1
2023-06-27 19:25:00,71.71,67.71,139.14,0.0
2023-06-27 19:30:00,72.72,68.8,169.44,0.04
2023-06-27 19:35:00,73.18,68.88,184.82,0.0
2023-06-27 19:40:00,74.0,70.24,169.06,0.0
2023-06-27 19:45:00,73.17,69.0,115.33,0.0
2023-06-27 19:50:00,73.15,69.35,60.9,0.05
2023-06-27 20:05:00,73.0,69.0,73.0,0.3
2023-06-27 20:10:00,73.2,69.33,68.2,0.0
2023-06-27 20:15:00,73.24,69.52,68.96,0.0
2023-06-28 07:15:00,71.0,66.83,86.83,1.0
2023-06-28 07:20:00,70.8,67.2,132.6,0.0
2023-06-28 07:25:00,72.0,68.11,137.89,0.11
2023-06-28 07:30:00,72.8,68.4,84.7,0.7
2023-06-28 07:35:00,72.38,68.56,85.62,0.69
2023-06-28 07:40:00,72.8,68.13,133.67,1.33
2023-06-28 07:45:00,73.78,69.28,160.28,1.0
2023-06-28 07:50:00,73.95,69.67,112.33,0.57
2023-06-28 07:55:00,74.08,68.92,137.75,1.58
2023-06-28 08:00:00,75.83,70.67,248.0,0.33
2023-06-28 08:05:00,75.18,70.55,158.18,0.64
2023-06-28 08:10:00,74.97,70.34,130.17,0.97
2023-06-28 08:15:00,75.25,70.38,111.25,0.19
2023-06-28 08:20:00,75.0,70.29,113.0,0.43
2023-06-28 08:25:00,74.79,70.07,117.34,0.34
2023-06-28 08:30:00,74.58,69.83,127.0,0.08
2023-06-28 08:35:00,74.73,70.0,145.27,0.27
2023-06-28 08:40:00,75.44,70.44,151.83,0.06
2023-06-28 08:45:00,75.68,70.86,197.55,0.68
2023-06-28 08:50:00,76.0,71.12,183.18,0.24
2023-06-28 08:55:00,76.33,71.48,186.67,1.1
2023-06-28 09:00:00,76.14,71.43,184.0,0.71
2023-06-28 09:05:00,76.1,70.9,187.5,0.4
2023-06-28 09:10:00,76.9,71.55,212.0,0.5
2023-06-28 09:15:00,77.3,71.87,232.43,0.39
2023-06-28 09:20:00,77.28,72.5,248.78,0.5
2023-06-28 09:25:00,77.94,72.41,231.88,0.29
2023-06-28 09:30:00,78.09,72.55,220.18,0.55
2023-06-28 09:35:00,78.83,73.5,228.17,0.08
2023-06-28 09:40:00,79.5,73.33,243.33,0.0
2023-06-28 09:45:00,79.93,73.56,242.56,0.19
2023-06-28 09:50:00,80.38,73.38,267.25,0.12
2023-06-28 09:55:00,80.25,74.12,295.62,0.38
2023-06-28 10:00:00,79.47,73.24,310.71,0.53
2023-06-28 10:05:00,80.52,73.91,600.39,0.83
2023-06-28 10:10:00,82.44,74.61,645.78,0.06
2023-06-28 10:15:00,83.71,76.12,492.71,0.24
2023-06-28 10:20:00,85.04,77.29,658.08,0.12
2023-06-28 10:25:00,86.0,78.5,475.0,0.25
2023-06-28 10:30:00,85.38,77.25,347.12,0.0
2023-06-28 10:35:00,84.83,77.33,748.08,0.5
2023-06-28 10:40:00,86.38,78.35,708.42,0.35
2023-06-28 10:45:00,86.9,78.4,535.8,0.7
2023-06-28 10:50:00,85.95,78.18,733.32,0.27
2023-06-28 10:55:00,86.33,78.17,836.5,0.75
2023-06-28 11:00:00,86.76,78.93,792.03,0.72
2023-06-28 11:05:00,86.11,78.11,788.56,0.94
2023-06-28 11:10:00,85.63,78.05,789.58,0.89
2023-06-28 11:15:00,85.48,77.62,702.14,1.81
2023-06-28 11:20:00,87.5,79.06,761.11,0.28
2023-06-28 11:25:00,89.53,80.33,816.93,0.2
2023-06-28 11:30:00,89.6,80.4,882.07,0.47
2023-06-28 11:35:00,91.41,81.94,934.88,0.41
2023-06-28 11:40:00,89.39,81.56,1005.33,1.5
2023-06-28 11:45:00,88.71,80.24,970.59,0.94
2023-06-28 11:50:00,90.0,80.7,961.37,0.43
2023-06-28 11:55:00,94.09,83.48,921.78,0.22
2023-06-28 12:00:00,92.27,82.32,897.09,1.14
2023-06-28 12:05:00,90.76,81.71,927.53,0.53
2023-06-28 12:10:00,90.62,81.62,872.17,0.58
2023-06-28 12:15:00,92.41,82.18,963.53,0.24
2023-06-28 12:20:00,94.67,83.5,938.17,0.33
2023-06-28 12:25:00,93.55,84.09,953.82,1.0
2023-06-28 12:30:00,91.6,82.2,1007.0,1.93
2023-06-28 12:35:00,91.16,82.26,1036.11,1.79
2023-06-28 12:40:00,88.75,81.42,428.58,1.42
2023-06-28 12:45:00,86.55,79.55,438.27,1.64
2023-06-28 12:50:00,86.06,79.83,473.94,0.72
2023-06-28 12:55:00,85.04,79.15,316.58,0.96
2023-06-28 13:00:00,84.9,78.9,459.2,0.4
2023-06-28 13:05:00,86.37,79.79,900.11,0.68
2023-06-28 13:10:00,88.14,81.29,619.71,0.14
2023-06-28 13:15:00,87.67,80.33,538.56,0.44
2023-06-28 13:20:00,88.0,79.71,569.93,0.29
2023-06-28 13:25:00,89.15,81.25,720.8,0.35
2023-06-28 13:30:00,87.78,80.89,412.67,1.44
2023-06-28 13:35:00,85.56,79.11,357.39,1.22
2023-06-28 13:40:00,85.67,79.5,595.25,0.25
2023-06-28 13:45:00,88.0,80.33,458.22,1.11
2023-06-28 13:50:00,87.55,80.64,524.5,0.27
2023-06-28 13:55:00,87.91,80.73,696.73,0.68
2023-06-28 14:00:00,87.74,80.68,326.0,0.47
2023-06-28 14:05:00,87.75,80.4,806.15,0.8
2023-06-28 14:10:00,90.0,81.62,660.85,0.46
2023-06-28 14:15:00,87.31,80.34,407.76,0.79
2023-06-28 14:20:00,87.65,80.17,794.0,0.39
2023-06-28 14:25:00,87.91,80.87,376.96,0.43
2023-06-28 14:30:00,85.85,79.0,696.15,1.0
2023-06-28 14:35:00,87.25,79.75,695.56,0.69
2023-06-28 14:40:00,87.0,79.29,695.79,0.71
2023-06-28 14:45:00,88.93,81.14,462.5,0.64
2023-06-28 14:50:00,86.57,80.13,402.91,0.83
2023-06-28 14:55:00,87.67,80.22,652.22,0.0
2023-06-28 15:00:00,87.35,80.5,392.1,0.55
2023-06-28 15:05:00,85.75,79.12,501.44,1.81
2023-06-28 15:10:00,84.68,78.68,470.5,1.21
2023-06-28 15:15:00,86.7,80.48,563.26,0.48
2023-06-28 15:20:00,87.09,80.27,426.45,0.45
2023-06-28 15:25:00,84.09,78.09,283.0,1.09
2023-06-28 15:30:00,83.04,77.73,272.77,1.08
2023-06-28 15:35:00,82.88,77.59,326.71,0.65
2023-06-28 15:40:00,82.56,77.25,304.56,0.75
2023-06-28 15:45:00,82.89,77.22,261.22,0.61
2023-06-28 15:50:00,82.0,77.11,253.44,0.44
2023-06-28 15:55:00,82.5,77.41,267.09,0.05
2023-06-28 16:00:00,83.67,78.22,330.67,0.56
2023-06-28 16:05:00,83.52,78.08,359.76,0.6
2023-06-28 16:10:00,82.77,77.54,393.69,1.46
2023-06-28 16:15:00,84.0,77.77,343.32,0.55
